,HR,RA(J2000),DEC(J2000),Double.Name,Teff(K),Error_Teff(K),logg,Error_logg,[M/H],Error_[M/H],standard_B,Error_standard_B,standard_G,Error_standard_G,standard_R,Error_standard_R,STC_R,STC_G,STC_B,STC_L,DSC_Opt_R,DSC_Opt_G,DSC_Opt_B,DSC_Opt_L,Parallax
697,4828,190.4710692,10.2356264,---,8867,81,4.0,0.054,0.155,0.371,4.779,0.01,4.847,0.01,4.949,0.011,5.008489169172988,4.846541023773523,4.810616154882403,4.015019045263514,4.978,4.844,4.772,4.893,25.6921
698,4844,191.5700172,-68.1081156,---,16793,216,4.5,0.023,0.5,0.0,2.778,0.009,2.957,0.01,3.143,0.011,3.240283184722438,2.9450980914088594,2.739023259691047,2.0762511383998286,3.2,2.954,2.76,2.95,9.55
699,4845,191.2475211,39.2789183,---,5814,37,4.368,0.449,-0.712,0.126,6.163,0.014,5.941,0.013,5.793,0.011,5.741051359157636,5.961578142564062,6.294605738030235,5.137373165766953,5.757,5.949,6.191,5.999,56.9588
700,4848,191.5946442,-56.4888158,---,15113,135,4.294,0.155,0.5,0.0,4.379,0.01,4.548,0.01,4.723,0.011,4.815339828514519,4.536852454129475,4.343762376882094,3.6698808581258695,4.777,4.545,4.361,4.544,8.48
701,4853,191.9302867,-59.6887719,---,26175,574,4.5,0.298,-2.0,0.0,0.959,0.012,1.166,0.013,1.379,0.014,1.4875687628924394,1.1498321392868274,0.8978557042594602,0.2708937755537371,1.445,1.162,0.938,1.142,11.71
702,4883,192.9246753,27.5407153,---,5601,37,3.207,0.183,-0.289,0.096,5.239,0.012,4.976,0.009,4.8,0.008,4.739369172057242,5.001379664157209,5.397997976900801,4.17851361466804,4.758,4.988,5.271,5.039,11.8467
703,4897,193.6632608,-59.1467008,---,15785,816,4.285,0.221,-2.0,1.853,4.367,0.012,4.527,0.015,4.701,0.015,4.791119344930873,4.515062838578859,4.336544429144937,3.65452048139312,4.753,4.522,4.351,4.529,8.773
704,4898,193.6484356,-57.1779231,---,19162,1197,4.5,0.073,-2.0,1.853,3.767,0.014,3.945,0.015,4.135,0.016,4.232663242741123,3.931444239078851,3.726065194685046,3.0648438147534836,4.193,3.94,3.749,3.938,7.87
705,4905,193.50729,55.9598231,---,9248,40,3.5,0.002,-0.5,0.741,1.616,0.009,1.711,0.01,1.833,0.011,1.898407600359879,1.705790950514383,1.6228413179455001,0.8641214925231642,1.868,1.706,1.606,1.74,39.51
706,4914,194.0018025,38.3148269,---,7323,52,4.259,0.096,-0.276,0.179,5.652,0.009,5.593,0.007,5.58,0.007,5.586220771194572,5.600692217453388,5.724518243933985,4.780735221417009,5.577,5.593,5.66,5.655,30.6121
707,4915,194.0069425,38.3183761,---,11633,91,4.301,0.123,0.5,0.0,2.717,0.012,2.855,0.013,3.007,0.013,3.0891724234560525,2.8472180042792896,2.705099852533581,1.9927626803795278,3.053,2.852,2.703,2.869,32.7227
708,4923,195.5677697,-71.5488542,---,4418,27,2.382,0.239,0.0,0.116,4.252,0.007,3.724,0.01,3.34,0.009,3.212077103308621,3.796261512662202,4.531979513518745,2.894111103248755,3.26,3.77,4.317,3.713,37.3886
709,4931,195.1820811,56.3663361,---,6937,42,3.907,0.104,0.044,0.13,5.014,0.011,4.92,0.009,4.875,0.01,4.867792201842069,4.931068267028934,5.102726327685396,4.112329436534141,4.863,4.923,5.025,4.985,39.3
710,4932,195.5441578,10.9591503,---,5067,29,2.749,0.517,0.114,0.165,3.314,0.012,2.921,0.011,2.649,0.011,2.558295301953284,2.9635110640987046,3.544812453827411,2.1231173784625614,2.588,2.945,3.363,2.972,30.211
711,4933,195.8887719,-49.5272644,---,9424,104,4.198,0.147,0.5,0.332,4.722,0.01,4.811,0.011,4.93,0.012,4.997198640953304,4.8091697112109895,4.744571348133988,3.972650705550811,4.964,4.808,4.714,4.851,14.8276
712,4940,196.5696006,-48.4632906,---,14310,1067,4.5,0.148,0.5,1.853,4.431,0.012,4.593,0.012,4.764,0.014,4.8539535357483,4.583590846855072,4.403935891443313,3.7200861670533363,4.815,4.591,4.415,4.595,8.1592
713,4942,196.7276642,-49.906245,---,17998,1028,5.0,0.123,0.5,1.853,4.005,0.014,4.185,0.015,4.377,0.016,4.476937870555268,4.173183666533704,3.968450345166043,3.3064813993646336,4.435,4.182,3.986,4.18,6.98
714,4954,196.7947083,27.6247383,---,3998,8,1.544,0.133,0.381,0.079,5.613,0.011,4.892,0.01,4.369,0.01,4.202678954710093,5.00521326618933,5.954048837854721,4.00620341447425,4.271,4.965,5.708,4.773,8.5989
715,4963,197.4874611,-5.5390053,---,9251,22,3.565,0.069,-0.5,0.282,4.241,0.01,4.336,0.01,4.457,0.01,4.522279312049673,4.330556029483185,4.250331759028689,3.4896572042041187,4.491,4.331,4.232,4.366,11.1834
716,4983,197.9683075,27.8781817,---,6100,40,4.428,0.235,0.098,0.076,4.451,0.01,4.245,0.008,4.11,0.008,4.066095133884325,4.265858445176089,4.5913258166666795,3.4473774922751677,4.077,4.255,4.475,4.314,108.725
717,4993,198.812255,-67.8945911,---,12247,105,4.579,0.079,0.5,0.0,4.555,0.01,4.696,0.01,4.854,0.011,4.938126702204608,4.689039331172523,4.54309819718627,3.834376359408838,4.901,4.694,4.541,4.71,8.52
718,5017,199.3855872,40.5726075,---,7265,47,3.129,0.042,0.5,0.004,4.75,0.009,4.699,0.006,4.689,0.007,4.699955018356357,4.707721943052821,4.834097377758987,3.8913526615903997,4.687,4.702,4.756,4.768,12.34
719,5019,199.6013094,-18.3111958,---,5533,50,4.843,0.287,-0.086,0.134,5.061,0.011,4.774,0.009,4.574,0.008,4.506527725973152,4.806416153306643,5.240978579287161,3.9767283093124925,4.528,4.793,5.094,4.836,117.1726
720,5020,199.730405,-23.1715142,---,5047,41,3.449,0.626,0.053,0.1,3.423,0.01,3.04,0.008,2.77,0.007,2.6785891394987598,3.084285504764151,3.648049878774973,2.2387878281853397,2.709,3.066,3.47,3.087,24.37
721,5026,200.1576044,-52.747825,---,12648,103,4.5,0.009,0.5,0.0,5.261,0.009,5.408,0.009,5.568,0.009,5.652918214734974,5.399619398247175,5.244090188447064,4.542121567157339,5.615,5.405,5.246,5.418,8.3902
722,5028,200.1492392,-36.7122903,---,9068,71,4.0,0.0,0.0,0.74,2.622,0.009,2.701,0.01,2.811,0.012,2.8737328770094095,2.6982978648821767,2.6477603130374328,1.8644739409657032,2.843,2.696,2.615,2.742,56.0571
723,5035,200.6580672,-60.9883939,---,14705,717,4.5,0.086,0.5,1.853,4.261,0.01,4.426,0.012,4.599,0.012,4.690256587976757,4.415785192314836,4.231232880344526,3.5511828784180888,4.652,4.424,4.244,4.425,8.8824
724,5054,200.9814292,54.9253611,HR5055,9173,99,4.0,0.02,-0.5,0.522,1.93,0.01,2.012,0.01,2.126,0.011,2.1896660976248254,2.0086099823926244,1.9524920052961163,1.1739336783042622,2.159,2.007,1.922,2.051,40.2133
725,5056,201.2982472,-11.1613194,---,24442,855,4.778,0.371,-2.0,0.0,0.683,0.015,0.882,0.017,1.09,0.018,1.1964748761458242,0.8667409317498419,0.6293876266201179,-0.007733862399500812,1.154,0.878,0.663,0.864,13.06
726,5062,201.3064078,54.9879597,---,8244,57,4.0,0.051,0.001,0.414,3.942,0.011,3.97,0.009,4.036,0.01,4.078945937477173,3.971903297460053,3.991790546404435,3.1479893674232766,4.054,3.967,3.94,4.026,39.91
727,5068,201.8631844,-15.9735806,---,4856,48,1.61,0.464,0.2,0.198,5.302,0.011,4.831,0.011,4.512,0.01,4.407161653595804,4.882644960031321,5.570676023883216,4.0317347724992185,4.443,4.86,5.364,4.874,12.0127
728,5072,202.1075358,13.7787886,---,5547,29,4.442,0.415,-0.047,0.102,5.322,0.012,5.037,0.01,4.841,0.009,4.774600672913274,5.067582599999599,5.500700831737568,4.240854059315674,4.795,5.054,5.356,5.1,55.2511
729,5089,202.7610692,-39.4073053,---,4524,27,1.401,0.592,-0.281,0.231,4.521,0.012,3.999,0.012,3.647,0.011,3.526376461538912,4.057366342221359,4.8018598311271,3.1879034714633887,3.571,4.031,4.592,4.015,3.6
730,5095,202.9911878,-6.2558172,---,3748,4,1.073,0.122,0.5,0.011,5.621,0.011,4.815,0.008,4.257,0.01,4.079687362604851,4.9311599528743235,5.987123301782654,3.906541157851273,4.159,4.88,5.742,4.591,8.16
731,5105,203.5330494,3.658965,---,9353,33,4.064,0.056,0.5,0.0,4.765,0.009,4.855,0.01,4.973,0.011,5.0396803464603135,4.852686222556803,4.7854091772554455,4.014987783369471,5.007,4.852,4.756,4.893,17.65
732,5107,203.6739375,-0.5959389,---,8679,52,4.0,0.008,0.2,0.371,3.275,0.009,3.333,0.008,3.426,0.01,3.4806549444094403,3.3332568159595777,3.3127729739301666,2.5040366053436864,3.452,3.33,3.269,3.382,43.7467
733,5110,203.6992011,37.1824161,---,6625,52,3.263,0.112,-0.256,0.167,5.079,0.013,4.968,0.009,4.907,0.007,4.890927791933322,4.979920284468936,5.169285162548666,4.158821329705163,4.891,4.972,5.092,5.029,21.3273
734,5112,203.6135803,49.0159742,---,8248,17,3.581,0.078,0.0,0.27,4.599,0.012,4.643,0.01,4.72,0.009,4.766532584296064,4.644269927476702,4.639292245928903,3.814997297192112,4.741,4.641,4.596,4.692,18.09
735,5127,204.3651158,36.2948983,---,7655,48,3.585,0.083,-0.156,0.245,4.75,0.01,4.739,0.009,4.767,0.009,4.792621525042463,4.742433411079432,4.808139331718158,3.920868857968824,4.775,4.737,4.752,4.797,16.42
736,5132,204.9719072,-53.4663911,---,23645,681,4.5,0.241,-2.0,0.0,2.023,0.009,2.22,0.01,2.426,0.012,2.53098962325578,2.2050673800630696,1.968167408960309,1.3302426267156744,2.489,2.216,2.003,2.202,7.63
737,5143,205.0649081,31.0120357,---,4898,53,2.86,0.411,-0.14,0.17,6.7,0.017,6.291,0.016,6.006,0.015,5.909143056688201,6.336597087977536,6.9327528418884885,5.4882813806662245,5.943,6.316,6.752,6.332,7.037
738,5148,205.0968015,50.5194156,---,6298,77,4.481,0.19,0.095,0.097,6.516,0.011,6.336,0.009,6.221,0.009,6.185637419286102,6.354816269429554,6.643637458897916,5.5369659538048674,6.193,6.345,6.537,6.405,39.1793
739,5154,205.1844722,54.6816358,---,3770,6,1.0,0.048,0.5,0.0,5.539,0.011,4.731,0.013,4.173,0.012,3.9960287351596246,4.848721218447193,5.906582956485973,3.825577429460412,4.074,4.799,5.659,4.524,6.23
740,5165,206.1242792,-16.1790733,---,5228,45,2.1,0.208,-0.436,0.116,5.947,0.009,5.615,0.008,5.392,0.008,5.313849962793196,5.646815780749394,6.14000482663311,4.818978450555618,5.34,5.63,5.99,5.672,3.777
741,5183,206.7380105,6.3503739,---,5821,22,3.832,0.153,-0.055,0.072,6.622,0.009,6.383,0.007,6.225,0.007,6.172070377732667,6.406783102449022,6.774314893883701,5.586854520847986,6.187,6.394,6.65,6.45,31.7806
742,5185,206.8155975,17.4569042,---,6572,41,4.161,0.112,0.265,0.082,4.647,0.013,4.501,0.011,4.411,0.011,4.386689833317625,4.516859833009816,4.763621223607741,3.6999793351754615,4.389,4.508,4.664,4.571,64.047
743,5190,207.3761519,-41.6877089,---,22258,417,4.702,0.352,-2.0,0.0,3.088,0.011,3.278,0.012,3.479,0.013,3.5828377027855396,3.2638930545906653,3.039524516528423,2.392815906805807,3.541,3.274,3.069,3.265,7.47
744,5191,206.8851572,49.3132667,---,17032,802,4.5,0.09,-2.0,1.853,1.603,0.01,1.77,0.011,1.95,0.012,2.043436164671374,1.7573363335104921,1.5705246494140526,0.8952779426279149,2.005,1.765,1.587,1.769,31.38
745,5193,207.4041192,-42.4737306,---,21998,125,5.0,0.079,-1.578,0.464,3.194,0.009,3.381,0.009,3.58,0.009,3.68321786220829,3.3670827598855118,3.150815887458627,2.498720128392292,3.641,3.376,3.176,3.371,6.45
746,5200,207.3693367,15.7979056,---,3944,65,1.53,0.485,0.362,0.358,4.858,0.013,4.134,0.009,3.61,0.009,3.442855628508724,4.247189754067702,5.199315002251428,3.2464332486398053,3.512,4.206,4.954,4.004,12.38
747,5206,207.9467294,-46.8986689,---,18249,317,4.761,0.202,-2.0,0.0,5.447,0.008,5.618,0.01,5.805,0.011,5.900976969746648,5.606128324110164,5.413647603269535,4.7433408880045445,5.861,5.614,5.43,5.617,3.0685
748,5219,207.9478139,34.4442392,---,3500,6,0.649,0.11,-0.385,0.055,5.689,0.016,4.846,0.012,4.253,0.014,4.065019223134094,4.977947046831876,6.0577098962838996,3.9103759035942276,4.152,4.921,5.816,4.522,5.43
749,5221,208.3022481,-31.9276097,---,14154,670,4.5,0.083,-2.5,1.761,4.463,0.011,4.609,0.011,4.774,0.012,4.860229764796683,4.599127389029069,4.443492580137117,3.744380226300712,4.823,4.604,4.448,4.62,4.8225
750,5231,208.8849403,-47.2883744,---,23514,504,5.0,0.0,-2.0,0.0,2.259,0.013,2.453,0.014,2.658,0.015,2.764198165569943,2.4389370524781895,2.211207730278132,1.5674813433482093,2.722,2.449,2.24,2.44,8.54
751,5235,208.6711622,18.3977208,---,6134,42,3.534,0.22,0.359,0.099,2.887,0.012,2.682,0.01,2.546,0.01,2.503745710972126,2.7031191332892273,3.0345286550083195,1.8866527718674309,2.513,2.692,2.911,2.755,87.75
752,5248,209.5677783,-42.1007539,---,17998,1614,5.0,0.284,0.5,1.853,3.488,0.011,3.669,0.012,3.86,0.013,3.960747506980516,3.6569933223536917,3.452260004465866,2.7902910323406758,3.919,3.665,3.47,3.664,6.21
753,5249,209.6697861,-44.8035858,---,18951,1445,4.693,0.371,-2.0,1.853,3.55,0.012,3.726,0.013,3.915,0.015,4.012545496154383,3.712895763988407,3.5131171820338825,2.8481373402677153,3.972,3.721,3.533,3.722,7.63
754,5264,210.4116392,1.5445319,---,8248,5,3.36,0.091,-0.307,0.345,4.123,0.009,4.175,0.009,4.258,0.01,4.305757464493313,4.1745609916170086,4.155272979323841,3.342267490318403,4.281,4.172,4.119,4.219,14.5
755,5267,210.9558556,-60.3730353,---,25931,639,4.959,0.154,-2.0,0.0,0.323,0.011,0.527,0.013,0.739,0.014,0.8480627995542279,0.5115565038337522,0.26800328184990513,-0.36436321568681884,0.805,0.523,0.303,0.507,8.32
756,5270,210.6326901,9.6860952,---,4698,35,1.207,0.19,-2.5,0.0,6.657,0.011,6.237,0.008,5.939,0.007,5.828311368077525,6.280459402299075,6.849869114069519,5.413081390494062,5.872,6.255,6.715,6.245,3.0991
757,5285,211.5115344,-41.1796331,---,18730,1483,5.0,0.0,-2.0,1.853,4.063,0.015,4.235,0.016,4.423,0.017,4.52070767893913,4.222736327065764,4.030970236366418,3.360692661052515,4.48,4.23,4.046,4.235,6.39
758,5287,211.5929061,-26.6823617,---,4567,24,2.602,0.27,0.0,0.079,3.798,0.011,3.308,0.01,2.955,0.009,2.836629606851267,3.3716110753851187,4.064668854029109,2.4881956738635567,2.88,3.347,3.858,3.317,30.8889
759,5291,211.0972914,64.3758506,---,9748,46,3.618,0.1,0.5,0.0,3.463,0.009,3.575,0.01,3.706,0.01,3.7778837096970665,3.5693404275429588,3.460825261834222,2.721249582833053,3.745,3.573,3.451,3.597,10.76
760,5292,212.2343889,-59.2767103,---,13998,258,5.0,0.0,-2.5,1.066,6.193,0.013,6.334,0.014,6.498,0.015,6.584521207210598,6.325171722593385,6.183926589023015,5.475281170382758,6.546,6.329,6.179,6.351,3.2785
761,5304,212.5997225,25.0916775,---,6278,27,3.858,0.188,0.038,0.111,4.984,0.012,4.81,0.01,4.7,0.009,4.665597860161044,4.8274933721197675,5.107040170337235,4.0096519114738465,4.672,4.817,5.004,4.878,27.484
762,5313,213.0658561,2.4094314,---,12570,110,4.5,0.077,0.5,0.0,4.782,0.011,4.928,0.012,5.087,0.012,5.172492369299022,4.919964069535267,4.765755795202303,4.062828777246144,5.135,4.925,4.767,4.938,12.63
763,5315,213.2239392,-10.2737039,---,4138,25,1.446,0.358,-0.268,0.263,4.892,0.01,4.281,0.01,3.844,0.01,3.6967262644750027,4.364925652820211,5.2004340097878385,3.4330596145895527,3.756,4.333,4.972,4.229,12.8
764,5328,213.3658631,51.7878478,HR5329,7831,57,3.712,0.089,0.121,0.145,4.358,0.011,4.358,0.007,4.397,0.008,4.427584625859046,4.362134268215835,4.416537764127647,3.540390210147328,4.408,4.357,4.359,4.417,21.198
765,5336,215.5965194,-80.1089458,---,15415,958,4.5,0.096,-2.0,1.853,4.908,0.013,5.064,0.012,5.237,0.014,5.326035163614398,5.053089724665215,4.882431222536801,4.194837949816377,5.288,5.06,4.893,5.069,5.06
766,5338,214.0036231,-6.0005453,---,6193,51,3.725,0.217,-0.181,0.139,4.27,0.012,4.093,0.01,3.98,0.01,3.9433376652371455,4.110433774512839,4.389284577330511,3.2904470747161096,3.952,4.1,4.291,4.157,44.97
767,5340,213.9153003,19.1824092,---,4241,27,1.775,0.169,-0.383,0.155,0.573,0.01,0.008,0.008,-0.397,0.01,-0.5354965931354032,0.08365084560982393,0.8637109282062773,-0.8296681028391674,-0.481,0.055,0.646,-0.023,88.83
768,5350,214.0413747,51.3672297,---,7929,53,3.995,0.092,0.151,0.2,4.733,0.011,4.73,0.009,4.769,0.01,4.800627243208789,4.733975100374544,4.793603956661631,3.9144019473386713,4.78,4.728,4.734,4.792,33.8856
769,5351,214.0959117,46.0883058,---,8764,69,4.0,0.031,-0.5,0.741,4.069,0.008,4.132,0.01,4.231,0.012,4.287759969330379,4.130905070932301,4.101067075631072,3.300449313160459,4.259,4.127,4.063,4.178,32.5885
770,5354,214.8509258,-46.0580956,---,16692,977,4.562,0.17,0.5,1.853,3.28,0.01,3.458,0.011,3.643,0.012,3.740272004924407,3.446246724465263,3.242526306921862,2.5780680667759053,3.7,3.455,3.262,3.452,9.65
771,5359,214.7774681,-13.3710961,---,8498,24,3.85,0.05,0.463,0.222,4.442,0.008,4.493,0.008,4.575,0.009,4.626563630125535,4.494409306531073,4.484610212303564,3.665507362586973,4.599,4.492,4.437,4.544,17.49
772,5361,214.4992481,35.5095058,---,4875,30,2.305,0.472,0.149,0.191,5.321,0.008,4.876,0.008,4.569,0.008,4.466276372369044,4.9256485596799235,5.575559331043886,4.07412759667994,4.501,4.904,5.378,4.917,13.4788
773,5370,214.9384783,16.3069483,---,4515,44,2.232,0.432,0.297,0.261,5.472,0.009,4.928,0.009,4.541,0.01,4.413530256494474,4.999830515164399,5.762572898229069,4.102792924079551,4.46,4.973,5.541,4.927,17.4936
774,5378,215.7593292,-39.5118192,---,17487,1144,4.511,0.082,0.5,1.853,4.235,0.011,4.417,0.012,4.607,0.013,4.705366776829597,4.404278801252132,4.192912040609618,3.534615094149607,4.665,4.414,4.216,4.408,7.13
775,5384,215.8136872,1.2415689,---,5810,31,4.777,0.289,-0.223,0.07,6.508,0.011,6.268,0.01,6.107,0.009,6.052695941768844,6.292569900907859,6.660438765889567,5.470371549083049,6.069,6.28,6.537,6.333,57.2706
776,5395,216.5342678,-45.2214256,---,17906,1359,4.389,0.294,0.5,1.853,4.367,0.011,4.551,0.012,4.742,0.012,4.841638660580204,4.537513204146953,4.321605311062848,3.666868051716023,4.801,4.548,4.348,4.54,2.99
777,5396,216.5450575,-45.3792783,---,6864,111,2.892,0.099,0.319,0.169,4.482,0.011,4.392,0.009,4.349,0.012,4.34398272235776,4.403273137171179,4.579034912774631,3.5879063665487783,4.338,4.397,4.492,4.462,10.22
778,5404,216.2991542,51.8507436,---,6462,80,4.23,0.135,0.154,0.116,4.22,0.011,4.062,0.009,3.964,0.009,3.9351621854234473,4.078511484756619,4.337973170856132,3.261017067704927,3.939,4.069,4.238,4.131,68.82
779,5409,217.0505789,-2.2279606,---,5638,38,3.579,0.183,-0.075,0.098,5.104,0.012,4.837,0.01,4.658,0.009,4.597309839918386,4.863473221173071,5.270134058716529,4.0415280619690215,4.615,4.85,5.136,4.902,26.8792
780,5412,217.5359558,-45.3213553,---,11134,116,4.168,0.125,0.5,0.0,5.353,0.011,5.485,0.012,5.634,0.013,5.713527605469235,5.4781764189550985,5.343263291765145,4.625231117790534,5.678,5.483,5.34,5.501,7.4763
781,5423,217.4033713,41.7959137,---,5707,49,4.288,0.412,0.288,0.095,6.707,0.012,6.433,0.011,6.242,0.01,6.180000943505726,6.462748467544261,6.886343537564812,5.637885217466999,6.198,6.45,6.739,6.5,42.7526
782,5429,217.9574567,30.3714383,---,4340,29,1.976,0.271,0.224,0.144,4.256,0.009,3.673,0.01,3.256,0.01,3.118354322406254,3.7529710431245604,4.557531611998439,2.835713669077933,3.171,3.724,4.329,3.649,19.855
783,5430,216.8814306,75.6959922,---,4210,46,1.618,0.416,0.378,0.27,4.983,0.011,4.329,0.011,3.865,0.013,3.7143791433611733,4.4217716348970795,5.30845799513846,3.4753922663631527,3.774,4.389,5.069,4.274,9.09
784,5435,218.0194658,38.3082511,---,7989,25,3.595,0.056,0.296,0.131,3.024,0.008,3.044,0.007,3.098,0.009,3.135477732207199,3.0475109399136713,3.0776299733404744,2.2225711795628094,3.113,3.044,3.023,3.1,37.58
785,5440,218.8767672,-42.1578253,---,18482,1503,4.5,0.128,0.5,1.798,2.082,0.012,2.268,0.013,2.463,0.014,2.5634905844935445,2.2549678432901734,2.0367673042179515,1.3842950562954548,2.522,2.265,2.063,2.257,10.67
786,5447,218.6700708,29.7451275,---,6923,71,4.203,0.083,-0.453,0.122,4.567,0.012,4.475,0.009,4.43,0.009,4.421641400473636,4.484910714141129,4.646081877745727,3.6625410057094836,4.419,4.477,4.578,4.534,63.4679
787,5459,219.9020583,-60.8339928,HR5460,5683,69,4.155,0.656,0.378,0.161,0.039,0.014,-0.244,0.012,-0.441,0.011,-0.5054167298970473,-0.21233706844928177,0.22372655828823307,-1.0382887488720258,-0.487,-0.226,0.072,-0.176,743.0
788,5463,220.6267483,-64.9751369,---,7770,43,3.866,0.067,0.351,0.128,3.186,0.01,3.171,0.007,3.197,0.008,3.222864589143915,3.1767922450066832,3.253801229976337,2.3578532301525206,3.204,3.171,3.189,3.235,60.35
789,5469,220.4823158,-47.3881986,---,22344,495,4.439,0.272,-2.0,0.0,2.091,0.012,2.283,0.013,2.485,0.014,2.5877982620244477,2.2683990529551283,2.0390852751406383,1.395555924353589,2.546,2.279,2.071,2.267,7.02
790,5470,221.9654667,-79.0447508,---,4148,32,1.203,0.21,0.016,0.128,4.605,0.009,3.96,0.009,3.507,0.009,3.3580745553441598,4.0466590698033675,4.928738850383098,3.1113189148209264,3.417,4.014,4.691,3.907,7.3
791,5471,220.4899611,-37.7934983,---,18042,1238,4.5,0.152,-2.0,1.853,3.769,0.012,3.941,0.012,4.126,0.013,4.2214471837495875,3.927898418944879,3.7319230538444543,3.063616672540443,4.182,3.936,3.751,3.937,9.62
792,5475,220.1815325,16.4183247,HR5476,11457,123,4.519,0.131,0.5,0.132,4.338,0.009,4.47,0.009,4.622,0.009,4.703509999842526,4.463856395487075,4.332337854611576,3.6128362441834887,4.667,4.467,4.325,4.489,10.3357
793,5477,220.2871167,13.7284167,HR5478,8998,43,3.885,0.083,-1.0,1.055,3.679,0.008,3.757,0.007,3.866,0.009,3.9273312411724564,3.753946841090534,3.7032571926111313,2.9195020384306702,3.898,3.751,3.672,3.797,18.56
794,5487,220.765095,-5.6582036,---,6733,62,3.841,0.139,-0.302,0.18,3.969,0.01,3.861,0.008,3.802,0.008,3.7872976511081786,3.872529545169618,4.056976516418501,3.0508737481425507,3.787,3.864,3.982,3.921,54.73
795,5502,221.3102511,16.96428,---,5011,30,2.707,0.516,0.085,0.143,5.07,0.008,4.663,0.007,4.383,0.008,4.289053144216936,4.707928930636973,5.306384721679444,3.864852947090895,4.32,4.688,5.121,4.712,13.42
796,5505,221.2465833,27.0749278,HR5506,4838,26,3.076,0.399,-0.147,0.095,2.863,0.011,2.447,0.01,2.153,0.01,2.052066425779729,2.4960254446708947,3.0987101185764363,1.6405716604161507,2.087,2.475,2.915,2.482,14.8826
797,5511,221.5621889,1.8928844,---,9498,35,3.832,0.116,0.0,0.099,3.566,0.007,3.664,0.008,3.789,0.009,3.857022939778809,3.6588569654412293,3.5756658099374845,2.8181008974330153,3.825,3.659,3.556,3.695,24.25
798,5531,222.7196378,-16.0417764,---,8285,60,3.815,0.053,0.286,0.181,2.699,0.009,2.736,0.007,2.807,0.008,2.8531636349039746,2.7386995578349804,2.746566051880367,1.9121230411925358,2.828,2.735,2.696,2.79,43.03
799,5534,222.5658782,23.9118426,---,6046,42,4.47,0.279,0.084,0.128,6.107,0.012,5.893,0.008,5.752,0.007,5.705691553327092,5.914726939134132,6.251376998642083,5.0959169422982855,5.717,5.903,6.132,5.962,54.9502
800,5543,223.2128072,-37.8031631,---,16097,723,4.5,0.093,0.5,1.39,4.814,0.012,4.989,0.012,5.171,0.013,5.265741434065766,4.977284743509479,4.777612006367684,4.10955058518721,5.226,4.986,4.796,4.983,6.63
801,5544,222.8474164,19.1004719,---,5328,26,5.0,0.0,-0.372,0.097,4.875,0.013,4.567,0.01,4.348,0.01,4.271675726448939,4.603429945603373,5.061403902521957,3.7652974353745976,4.297,4.589,4.91,4.62,148.98
802,5563,222.6763575,74.1555039,---,4130,60,1.652,0.434,0.477,0.376,2.859,0.017,2.178,0.013,1.691,0.013,1.5348840338451961,2.278944301213838,3.191664954491347,1.313041066061341,1.597,2.243,2.949,2.101,24.91
803,5570,224.2958336,-4.3464597,---,7226,88,3.759,0.112,-0.062,0.275,4.524,0.014,4.464,0.011,4.45,0.009,4.455466009027178,4.472123389505213,4.599008636313569,3.6527844133900778,4.446,4.465,4.531,4.527,36.3454
804,5571,224.6330222,-43.1339639,---,21822,273,4.233,0.362,-2.0,0.0,2.436,0.011,2.627,0.011,2.826,0.012,2.9281078601356807,2.611633734321562,2.3830269636105084,1.7387251168495055,2.887,2.623,2.416,2.611,8.52
805,5576,224.7903539,-42.1041964,---,20068,1528,4.5,0.041,-2.0,1.853,2.901,0.01,3.083,0.01,3.276,0.011,3.375815452398247,3.0689346101817936,2.856588074329429,2.200606614534513,3.335,3.078,2.882,3.073,8.51
806,5586,225.2431256,-8.5189461,---,9840,88,4.0,0.043,0.0,0.406,4.767,0.009,4.872,0.009,5.003,0.01,5.074544526837942,4.866518559439736,4.774137207631149,4.024314178345482,5.041,4.867,4.757,4.901,9.2824
807,5595,225.7469847,-32.6432944,---,16002,697,4.5,0.053,-2.0,1.853,5.266,0.012,5.425,0.014,5.601,0.014,5.691601921330692,5.41385110845617,5.237155138634369,4.554166401764201,5.653,5.421,5.25,5.429,6.8168
808,5600,225.5271189,25.0081389,---,3998,20,1.49,0.155,0.299,0.168,5.609,0.013,4.893,0.013,4.374,0.013,4.20821811074772,5.005588815278835,5.948561571427357,4.009489724938276,4.276,4.966,5.702,4.778,8.5271
809,5601,225.7251581,2.0913039,---,4704,32,2.467,0.574,-0.209,0.191,4.871,0.011,4.416,0.009,4.1,0.01,3.991802332174293,4.468497467956997,5.121833017598686,3.608082607841656,4.031,4.446,4.929,4.444,16.7474
810,5602,225.48651,40.3905669,---,5020,21,2.422,0.508,0.0,0.093,3.973,0.01,3.57,0.008,3.296,0.008,3.2035636084172503,3.612663224741711,4.2067141238385055,2.7735274929747007,3.234,3.593,4.024,3.621,14.48
811,5603,226.0175669,-25.2819614,---,3522,6,0.0,0.0,0.0,0.0,4.258,0.023,3.365,0.014,2.771,0.015,2.579488990399196,3.4893860545161988,4.653266733477906,2.4346520812665906,2.67,3.432,4.403,3.026,11.31
812,5616,226.1114264,26.94765,---,4419,49,1.848,0.374,0.132,0.213,5.149,0.01,4.588,0.009,4.194,0.011,4.06364085966667,4.6596115951599995,5.445071427419437,3.761614420862145,4.113,4.632,5.221,4.581,12.6144
